Id,SalePrice
28705,405656.28
56898,258224.25
40406,294443.25
44635,403640.25
34855,493711.38
55995,916224.06
12328,325754.97
21866,931376.9
53277,338785.62
53040,607366.1
11193,354415.47
57700,189821.62
39442,312802.66
6083,623863.06
11876,925776.75
394,2363185.5
3174,352296.4
37872,431426.1
37351,431379.06
56136,341351.4
26076,360945.16
8598,310104.84
31973,1031435.6
55534,241985.72
9721,338880.4
46789,275229.88
5700,274724.8
20009,307695.22
11849,697374.6
16284,722113.25
49466,333049.94
35198,338235.53
41349,172432.81
53235,228092.22
51591,232696.28
21622,259126.45
38416,727783.44
38844,479746.28
5178,178318.58
40216,246081.89
22031,863640.06
41985,326641.72
13643,279648.72
9082,298331.97
28491,369790.9
6061,137565.44
40398,958274.3
10719,686597.0
2970,277966.94
33365,643897.7
32982,213777.03
27195,346144.16
22600,729025.44
4951,784711.56
52925,598006.4
50675,195899.98
17304,126452.29
58623,258661.3
1157,372426.28
16345,482415.25
32180,952931.6
12190,200760.67
7890,155991.3
32820,230158.7
6189,162327.17
32164,642447.6
4891,817714.9
20513,378491.9
14185,814984.1
50042,776408.44
54961,418924.6
5024,603416.1
13004,515648.16
49093,325822.03
34414,276933.44
39627,175008.5
17904,235737.56
40109,331429.75
24053,368773.78
1797,383288.38
44806,176651.92
46344,451752.34
45341,297950.28
26803,856052.6
61418,220488.97
38975,369645.12
46749,145874.38
53227,283528.03
60712,233777.27
35201,315891.53
44705,357349.06
48712,370589.56
9660,202020.47
60702,250290.34
21131,503102.1
37973,294546.34
49823,793254.75
60660,262155.44
16942,153909.28
28363,323891.62
19731,274609.38
55295,120992.164
15793,271216.4
59444,191459.05
41595,239746.33
16788,463107.84
27711,337620.1
9378,312034.94
32015,769039.9
5246,385389.28
23140,490695.66
24063,314960.4
59395,302772.1
30634,293276.9
60176,271790.4
28009,291139.1
48324,199807.48
59169,227458.39
36771,265871.53
46390,256739.8
58280,179793.22
54912,224103.55
38827,479746.28
24667,197762.73
58929,278482.38
39356,315590.75
47044,245496.38
2361,433190.16
39688,524277.38
13065,439754.47
36079,563101.8
16214,529168.3
59033,229141.44
50543,271230.25
12804,227865.72
22601,775305.2
45015,179907.05
57743,231705.19
60046,343704.06
42883,393888.38
16279,362249.2
8339,191943.22
18741,322130.06
55141,232785.47
9053,361675.06
16462,231172.56
9390,708570.2
4456,213828.3
9750,944392.1
54061,500699.22
46997,114889.49
3049,270252.56
2518,264594.44
47108,235449.02
43454,601541.44
2943,802054.56
33472,297821.94
57727,338754.9
52739,256490.55
35641,414326.75
37167,287909.34
21800,525430.3
33006,371311.53
27269,194596.75
20089,287348.88
41812,355472.06
1494,306081.53
58301,231749.05
19495,340594.4
10667,495886.75
25661,279461.12
58253,387521.7
50526,280098.75
29959,1264487.6
36599,157088.5
25656,209377.23
50142,277508.6
32551,117732.67
34357,467972.78
59979,441513.78
48241,351747.47
3972,366938.12
35904,731326.25
24837,271200.38
390,628899.4
48157,387121.62
37935,604407.0
8441,519509.4
27888,275375.66
46890,290928.6
1951,573196.44
9051,292826.94
15712,446420.6
44209,473587.7
39658,305932.72
24079,310359.25
25769,245040.73
50207,954353.5
22491,1122703.4
11252,266319.6
42978,313673.78
56696,163575.19
43587,349667.72
38631,262135.62
37142,298177.6
47996,165988.92
32759,497042.5
22400,921696.75
21279,282515.47
43636,323727.06
11139,396716.47
33823,270533.34
27466,213145.34
47680,200670.83
26611,385073.44
61350,226714.1
23296,143342.11
31495,437544.44
26190,610812.94
60208,509296.34
37059,129579.94
50553,222019.1
52896,287684.2
48280,562702.6
55784,251060.17
5134,216468.39
50377,391203.78
25814,550114.9
7811,118758.39
1194,314112.9
13073,927587.25
36093,360890.78
56056,338524.34
27130,568573.25
728,394704.56
36513,332202.2
10021,308291.56
39316,190616.0
38609,203397.53
30781,386806.0
47029,245918.31
15182,480681.34
35892,516397.5
60117,271462.03
42603,814524.1
29242,347583.47
27470,319585.47
21969,285516.28
60310,280984.2
45511,194017.77
42468,330891.6
50402,382317.3
9017,270150.1
34533,1534814.1
37739,275914.34
45458,406994.4
51016,294252.4
3160,172065.45
16548,386775.72
34392,166652.52
786,402343.12
47727,203816.36
34608,702694.8
53490,444607.75
50068,310539.2
22193,905651.56
7672,472366.47
46957,183609.27
40324,586388.75
19607,459365.88
52734,301169.78
19763,157926.47
12842,330648.8
24310,140920.33
17410,228801.47
21426,290992.75
362,254881.2
50965,497035.66
18,408610.03
37160,323549.94
33860,221259.0
12468,207817.72
40909,1087245.6
27326,978366.3
55263,227069.52
37098,402533.97
50345,384464.72
11526,440891.5
34529,695710.9
2284,434334.78
24676,126603.305
35748,275840.16
43879,741028.8
32160,950497.7
52951,424078.4
27561,238057.81
38049,289094.9
21430,162481.33
35502,447706.6
8231,376236.12
25017,249128.34
47723,248329.27
41437,195058.52
35637,196798.33
17607,305665.22
35264,224345.02
21269,415500.97
16466,309641.94
25180,319759.06
60100,457440.25
6289,283899.9
57164,220992.89
29669,358863.0
29282,395491.4
45267,376243.2
45075,364538.2
3347,166997.7
11216,269378.22
46357,285719.44
52495,1026300.7
34482,444119.0
44854,529533.4
45039,457804.16
15284,445404.94
9547,175534.11
29126,772820.9
47480,168032.4
40037,450464.2
14403,400219.4
23292,115328.47
42076,228386.39
4907,352540.03
8457,443212.2
48286,259311.47
32623,605213.7
14973,220465.45
3814,608867.7
47036,255534.19
12357,282559.7
32564,279393.38
29535,599745.9
27193,573329.0
30576,197364.81
31533,501213.34
24274,336039.97
49515,407488.38
5687,401920.34
41685,375811.6
15671,331012.8
4827,847957.4
33639,371560.34
42308,296039.03
59727,215763.69
18321,311872.12
40537,667765.0
27764,316173.62
39621,147909.23
19642,324156.0
40609,1105412.2
30502,334520.5
9020,233717.78
52076,946058.1
37505,114614.54
39569,251964.45
59159,202198.22
9005,268647.4
53272,413448.12
20120,192563.25
16779,208082.7
61361,456025.8
46339,435898.88
24817,249344.3
32972,448945.6
12346,160582.94
30628,274354.72
33378,291370.22
35343,226499.14
5094,265070.94
49409,353889.4
1167,411053.53
28300,248432.52
24115,353327.44
42638,272210.75
1278,346789.7
51906,222217.25
16603,336231.28
59875,306637.28
17047,249522.56
31672,441923.12
53865,418349.78
52009,347247.62
13895,330066.94
14451,603903.9
57472,338981.66
19030,359841.62
59017,683664.4
48120,174896.05
23956,261280.53
18115,429169.72
12489,219876.86
34267,589394.8
40088,428963.97
29416,365362.25
43230,506492.66
54150,366155.53
56013,207180.22
9679,187007.08
21005,264258.34
40146,467646.7
22542,598739.8
3266,206499.67
9707,414386.2
13588,214789.16
12620,265040.22
46105,294767.03
29964,337096.2
52519,738039.6
5953,547470.06
54476,552074.56
59013,329394.75
15014,270912.9
1877,345265.44
48067,213124.7
57889,233975.06
33904,214192.47
4230,299234.72
43323,379515.7
52915,262983.9
28165,550786.5
12762,345364.62
20797,427866.1
45395,332254.66
4339,155477.4
6323,328636.75
25024,238116.83
42795,360632.75
41867,340583.7
33716,361657.12
34947,575105.1
27713,370574.6
34151,301676.56
48890,298353.62
3696,444866.75
12556,171955.92
39072,393430.6
52371,556689.6
28637,441356.06
8439,412185.3
34651,448003.97
57570,129789.85
13111,580980.75
23043,399306.72
43189,368712.25
28444,433797.03
18761,732777.1
33323,309000.0
57914,257579.83
10003,832615.06
46145,327490.97
15220,349214.28
17974,280378.97
30405,143382.4
3255,166021.67
34004,453945.53
57536,116091.91
6665,462432.94
18364,418264.3
2293,223618.16
44990,163066.3
4955,395671.84
20386,433180.66
19492,139677.28
2545,675352.94
6553,352869.34
55805,326178.03
11843,374178.72
30939,434205.38
43897,627068.56
12947,589298.5
36086,1205752.0
21980,225768.55
51600,313947.44
56970,360633.88
13268,195436.9
53168,253866.22
41068,233806.48
6418,207002.84
1999,444578.56
22251,1211186.1
25044,414440.28
22296,1073782.5
24666,130644.88
43627,204848.45
59016,321219.97
4947,997028.75
34969,267071.03
34820,328343.62
23729,322040.28
25684,275637.03
16544,271858.38
36890,453465.6
31252,362375.62
7837,287651.8
22058,345357.16
24928,301275.56
38927,315998.78
39871,282013.88
7454,224581.48
8405,195633.55
51346,361321.38
56493,200123.08
22849,326372.03
55414,209356.12
28737,500732.8
30736,180003.58
50328,191377.98
32533,456895.88
35266,215897.17
50355,469182.72
61021,206554.36
60280,328722.88
18112,271129.7
49802,309357.38
35895,815147.75
8837,485287.94
29931,423914.4
53207,380382.47
48126,208244.27
28823,424491.97
22023,678495.8
16649,230480.2
50133,297440.53
56861,324279.16
49743,772605.06
50856,388253.38
3473,195079.28
56715,273556.12
36526,494440.47
53642,548208.56
37910,176374.95
42499,182833.03
41052,229387.3
43343,439227.28
55444,175329.67
22928,224707.19
5039,214228.73
16408,284643.0
45036,356285.44
7455,135339.45
56865,151745.3
40403,357331.16
7358,177620.62
46018,461608.7
44964,137363.39
41928,175990.83
23919,239671.05
26929,190707.02
57144,468419.4
45554,164001.97
27343,399955.25
2044,152317.28
917,346932.66
16358,244503.06
53023,244198.66
32751,473221.4
23888,159093.22
16671,610524.5
3439,216556.72
8864,220580.16
23658,340820.9
47083,385003.34
6033,1041612.56
33053,300879.6
15711,304856.62
34955,331418.78
8870,313015.56
23562,125996.11
58902,186542.39
37786,181566.61
57121,209030.92
11504,409532.28
18916,2060050.2
43112,360277.75
6183,705361.6
12049,193793.72
36346,362333.8
58124,540805.44
49061,160405.19
14606,329939.78
34495,753849.2
22513,675423.75
18398,201387.84
6441,234404.12
7654,429590.56
44959,131747.0
52189,1337237.4
56324,300001.3
43054,221973.72
31803,364897.88
32559,281828.97
42685,482772.56
26839,530264.94
8206,433547.84
38351,299506.16
46017,262669.22
22508,310048.97
41383,191281.66
60843,811725.94
11123,268079.5
8569,191751.19
39742,530996.06
43395,332647.12
57511,148033.42
24021,329066.38
16895,206143.56
54842,148060.08
32963,237367.64
9607,322729.94
50548,286140.84
12188,253319.95
19109,466497.12
39976,373018.75
26374,388143.66
38958,170758.6
47076,262953.97
36534,108625.59
7982,397131.47
1700,261444.56
20610,377647.56
32193,1064469.8
31698,1042998.56
27467,176370.14
28279,425804.88
42462,248408.81
35950,861449.5
50509,799435.7
10047,208570.89
60223,553192.8
55510,265431.44
46663,501752.0
10309,359054.3
34965,292062.97
60491,200401.28
54158,715905.75
22521,1272772.2
60364,303218.56
14616,321758.56
1615,309374.0
6996,425417.7
50322,269437.53
8346,364900.97
58459,393773.4
36752,201466.58
51291,396834.0
44938,129223.93
41050,172491.19
56630,253341.53
39043,357601.28
3646,330512.47
61100,145174.27
56836,378608.84
49213,218602.77
4820,447858.72
38322,586505.25
16477,282295.5
25014,276253.53
24484,81197.95
50003,625862.75
31210,307930.2
17019,391355.6
54819,102238.82
4144,1051304.9
35841,404184.88
9393,464372.56
58113,238970.39
36094,725647.8
47962,471316.5
29470,312935.84
25742,177185.45
22544,917902.44
19863,288844.34
5573,265517.22
44564,241693.4
50187,448882.9
45393,199306.52
15111,435346.47
48635,513467.9
30928,336862.75
20406,252596.7
58332,303312.5
37209,184903.03
55232,259608.42
28840,575064.56
21828,360010.5
30737,236950.89
31470,427347.03
15904,765858.06
15787,240994.55
11550,605223.1
9747,403049.62
7813,215781.55
25483,358236.66
14684,437451.6
38682,204185.06
2476,511250.97
25188,140433.2
60279,218589.2
20388,401496.88
12474,195027.73
18225,507016.88
24121,453608.44
54152,267501.94
2377,294475.56
9894,315771.2
30749,182565.0
14772,288445.9
48228,831914.5
46124,369305.03
3672,131682.55
14880,468634.22
58400,206124.14
35946,1451290.6
7887,222213.39
50444,561801.7
52916,389328.97
25662,272979.7
41639,373610.25
9125,525393.4
46475,277712.53
31805,586505.5
24129,258207.7
4283,341901.16
5825,237587.94
15722,384891.7
23952,303770.25
46980,156582.86
34990,214641.48
11275,516883.56
24954,179371.7
43434,224180.34
22976,326244.25
33588,259743.98
34783,340097.22
52629,1180450.4
28732,461592.56
46258,315289.28
44814,315937.8
41561,203940.78
3114,198677.16
51966,327191.66
1067,392909.25
22509,479678.47
11565,316732.7
53989,502829.88
10428,318800.84
16147,502968.0
23640,257087.06
41825,224929.45
8309,399322.75
11614,261348.62
10899,532967.94
43676,494572.84
49943,727440.94
14235,579409.1
4347,224441.42
455,498698.94
29948,264491.47
49963,1029442.44
3151,206605.23
29385,365523.6
13517,340901.44
40669,508862.47
45566,638075.94
28847,601447.5
24906,544804.44
47379,237590.05
36885,281323.62
23922,264077.3
20243,681400.56
41481,194507.64
50251,346292.0
60603,261145.08
53117,287468.84
47896,1027434.2
5709,217922.02
57251,368125.1
20561,320685.38
28884,529053.0
3348,364597.12
59588,495699.56
12794,265993.47
52412,709960.2
36242,727008.94
53451,569467.1
48754,488944.16
41846,325632.3
8581,263872.25
21097,163970.28
54771,183496.92
17072,199151.73
43085,305482.9
31465,421217.4
45955,291759.0
16325,763592.6
18625,212753.25
56269,173016.14
58853,153710.67
45697,498768.0
38527,330257.2
1645,328761.28
52922,253005.2
46797,293551.22
55074,235181.62
40974,1161709.2
61106,245472.69
22547,578970.0
13009,332103.5
29469,244678.14
32754,164286.31
59392,277047.22
7502,247830.66
50894,549513.94
57605,303284.84
57857,180643.81
23737,680707.4
51796,466474.47
10200,269502.7
41655,202902.28
21216,272224.1
59217,286259.25
57563,126909.98
53800,1690798.6
26715,504347.66
23753,330057.56
59721,195491.38
34024,187364.2
29741,212155.8
30027,218084.72
42707,388556.06
11649,463786.47
29608,243272.62
29318,303838.7
23908,265983.06
45108,575021.0
53413,429040.16
45813,207182.34
23324,232348.33
28314,315517.28
43192,288105.7
2123,261602.77
53269,343716.0
36273,400887.84
18692,1004653.8
9145,828073.5
24506,246102.34
45040,624749.4
6576,280777.84
54046,1014780.4
37664,309616.75
43116,301284.25
15532,641439.5
45098,605068.5
22116,616186.0
11882,391549.12
39652,259568.97
26172,314094.88
34695,576228.8
36443,187738.48
2782,2211976.2
13186,280773.75
20937,377814.3
41619,160555.81
14105,601141.25
11244,473402.78
2313,179533.25
38974,231923.81
26073,321033.56
51317,488893.38
43138,803546.2
53761,526262.9
44132,251254.53
23607,347130.44
840,1350498.4
48855,420233.5
31822,468334.9
22709,227026.22
19493,412945.38
8313,194339.27
42771,377856.6
39668,464720.97
38097,570115.1
37439,246993.31
25945,210003.8
49366,318987.1
47281,314916.88
2340,197167.52
28384,594287.9
24728,128335.32
25190,205624.12
47862,193090.6
45018,250235.19
33103,408242.12
3076,213599.06
25463,425639.75
38463,273164.66
55058,317540.88
52085,1484421.5
24133,407761.25
33063,379968.7
22887,184922.56
5539,382495.25
6498,747078.3
60062,228908.64
20631,351629.78
18322,159506.14
41495,234385.19
32761,472683.75
32662,235650.28
18142,364768.53
48555,345800.7
15361,891987.6
58285,240195.05
47500,147871.92
9553,197507.81
17757,545967.6
60190,251442.8
28124,565892.75
12520,209620.39
20742,757264.4
194,266009.62
11077,481472.88
56085,211713.1
56548,258126.23
16936,205446.95
11047,295342.28
59114,230252.14
10390,272968.12
1238,394009.72
28204,465401.53
39867,337389.84
53926,580506.06
9048,196090.53
38846,512695.3
55061,238238.94
3716,805884.94
41627,257324.94
61074,320721.5
41938,198752.34
25643,243817.5
737,319969.88
37019,370461.62
7048,220655.33
53103,524324.3
1510,310267.34
2302,313440.84
28621,822809.1
31648,298926.72
14518,391347.22
45079,382771.0
55272,154476.45
20325,281580.75
10152,377898.4
14912,267471.75
7341,242130.12
56682,127435.67
16344,1030202.9
36154,435466.5
29239,392234.97
40638,494598.38
57259,225627.11
25705,111748.586
57775,182033.81
26351,384483.84
20806,427220.03
27262,208931.97
48659,430001.56
43347,278651.03
49320,434661.8
25043,247387.78
27283,243448.58
53132,276454.6
51322,263228.22
12981,553199.7
23015,389504.75
43527,1054485.2
48216,539797.6
19427,298656.16
17266,349497.97
36959,180716.66
2672,775846.6
3437,512482.62
37450,212401.72
45273,387692.62
60739,207520.4
17759,254445.17
33342,310035.34
24821,169137.38
181,827398.2
7617,199401.31
4841,636689.9
49889,291644.7
22206,856829.5
26731,422263.1
47763,259421.34
10581,555869.56
13993,385619.94
26648,358548.22
8193,359649.12
36601,165131.38
23356,194828.95
5961,519006.9
53566,866509.56
37329,521715.75
14006,344476.8
54059,267747.94
56246,166235.1
51452,161952.72
51425,246035.1
20255,349525.53
40157,662261.6
27329,580763.3
17915,436096.9
19412,599870.9
54681,273364.2
42261,415033.25
45298,350975.72
7565,432846.28
57389,703719.4
4127,337922.06
50358,201383.62
38344,518849.44
30497,225787.73
13825,217850.95
36088,588682.2
44223,870498.0
23060,315627.38
38332,522771.2
5822,295033.12
31873,2178533.5
42642,232266.25
2396,215704.23
10089,224006.95
24835,275624.84
31643,717244.2
24488,346768.62
46394,334220.88
32717,854826.7
40614,267964.5
19645,332251.0
47350,304720.34
13380,332592.7
44053,395493.28
46611,250607.45
47150,283864.4
31642,535456.1
3102,277709.4
56490,257437.8
53033,243424.98
48865,412901.38
33035,326226.53
5816,235467.38
44514,368971.4
39639,254290.52
17987,290252.6
25950,361212.47
37464,281191.44
34049,248011.8
25436,329210.84
41399,271486.8
16802,375768.66
36126,480078.8
18594,248764.66
28088,1160501.8
2307,430988.47
28458,386261.0
35957,1272997.2
30930,458250.7
46613,205164.02
21862,481269.03
6087,316122.47
37383,226076.11
60050,272611.03
57983,331847.94
4990,671123.3
29026,429720.4
59764,280123.1
51598,404877.47
32707,429995.16
134,181445.7
58265,220734.06
50977,314396.94
48015,319987.97
19670,535643.0
4501,749770.06
10998,802439.75
50603,443914.72
33753,336195.44
49810,399314.12
4726,600586.75
3009,189207.4
47301,326044.1
14726,333147.53
32594,255767.52
43484,1223761.6
49805,279436.62
41146,170233.12
34837,258784.06
54318,377966.44
43707,607701.3
51537,195847.8
27850,391441.88
7292,400748.06
14245,725307.1
11082,459283.8
51776,190870.31
53135,329158.34
13567,307202.22
25315,199221.98
38788,232702.72
52125,569711.3
39122,170245.98
44120,386401.44
18575,1055460.5
28980,373439.5
8320,701962.4
9957,344371.53
55846,268211.3
47984,456578.22
16503,427827.12
16295,656166.75
7416,175879.5
5318,427032.22
43094,566354.8
2763,868048.7
52362,817460.75
56775,208026.6
34016,346556.47
23308,157227.75
59992,410249.84
33741,475672.97
56990,386178.97
30314,355845.44
39584,224933.5
11415,345801.66
512,490415.84
56278,142361.06
9332,735893.56
34289,575545.7
51911,228316.11
40627,544706.75
57303,202621.31
1694,558548.0
44672,304811.2
41234,346816.5
7911,175683.78
30431,268807.8
55708,155477.31
38729,262135.62
5653,316838.28
57072,235378.92
53013,389381.44
38465,1100256.5
58658,328238.06
55851,174337.47
12282,180234.2
19514,300679.12
50043,335615.4
58139,358080.5
25664,177451.39
40312,220205.52
41042,234420.66
53831,295127.03
58385,222090.72
52157,684314.56
50783,641512.2
38137,1098110.6
26422,565703.06
2412,427682.75
51854,468567.72
12863,259844.39
26515,510426.38
59779,322252.0
31583,399518.38
1788,346095.75
55039,655051.1
22741,295631.28
24911,381568.53
5450,599198.75
49291,215589.88
35740,960704.44
23297,212570.92
13215,589181.06
44524,217780.67
48654,359242.0
17772,238887.17
36869,152592.47
12250,442857.0
5442,258895.39
21428,345699.9
21686,363945.44
34750,313485.84
8214,472024.47
10242,447745.6
10487,423099.0
17314,260880.66
43635,743693.0
22543,787176.0
13307,436677.88
2480,388950.72
38450,196300.67
38882,265967.06
49790,1131598.0
49253,226278.83
45049,1210553.2
9711,208627.17
59997,793917.06
6478,211043.3
913,462237.1
39719,761018.5
2411,222691.2
28420,503721.28
19437,246472.06
55062,273520.75
1964,343537.78
7266,273826.16
9185,370448.38
52311,1161259.1
11005,503336.72
12420,146088.42
46141,228329.33
53562,893953.0
9330,1032086.75
6085,404364.53
46221,286805.2
29190,333427.47
16781,231972.42
17237,481644.97
6503,294885.28
9298,1135761.8
31033,383010.94
1560,444977.22
46126,359613.4
57083,188778.98
56956,240850.12
29336,402955.12
22200,804316.5
32480,217416.73
56322,116796.984
12302,811007.75
779,842503.6
41736,356434.06
41815,419266.66
11215,276366.78
27537,602759.0
56368,180631.38
36795,207762.84
48424,251248.97
3686,205508.45
55496,168024.12
42595,336223.0
20622,365193.03
377,1113032.8
11239,267660.97
17293,104498.52
991,647277.75
30402,142730.86
43570,378000.78
28234,285529.03
26011,510109.03
4111,342304.8
26738,448076.38
55816,407711.62
25467,342454.3
18496,298064.88
31095,389605.38
4131,334013.22
8621,283474.0
46243,260461.08
9461,182049.17
35434,199157.14
15880,595551.4
39868,449893.2
22202,1772472.5
1066,444846.7
57925,419523.7
1872,360220.34
55399,197118.7
34285,656892.7
30865,196540.73
31346,352128.0
26880,176383.17
19692,366394.72
31245,581686.9
58252,382860.25
27937,434151.1
6392,224301.81
40453,189842.62
17905,170090.4
35851,592823.25
54539,101115.15
22540,334844.5
38399,357891.66
56972,202308.67
22152,342736.22
11499,237378.45
43900,436546.25
5187,246206.95
47070,274419.66
27506,248526.66
56871,415531.2
16246,860745.7
22102,1152558.1
639,921114.1
51231,270366.94
56338,132160.34
58211,328115.9
27790,602728.06
22416,1992321.1
44130,409136.7
2087,275901.97
39208,190297.67
13254,228867.77
34930,302940.4
7731,155164.5
15547,383267.9
58295,206136.9
2505,692199.2
17988,165369.33
48003,406216.38
24852,211755.11
22562,260864.14
42414,245437.11
18773,201457.69
53498,1264553.1
6642,126743.016
31267,425038.62
13720,237400.34
24929,229423.36
39882,197145.94
56522,126960.58
32899,197359.56
60957,186716.47
55140,132911.58
31759,358481.2
9891,678926.25
48031,317499.28
187,448348.1
22025,677002.9
16102,385804.62
28201,277289.5
5976,323007.5
34551,354522.53
25519,304660.75
34029,290205.0
7353,183614.92
413,1378634.8
16178,580956.56
28090,1012353.94
29188,143420.0
14797,344462.9
54828,230126.69
10775,418941.25
52350,725018.25
53315,373972.16
54494,608809.75
35972,1109649.1
53213,530510.5
19376,342665.03
56060,304361.03
29072,360929.9
35157,371056.5
11398,366856.1
28061,263141.22
57181,219583.81
47228,367299.22
11617,350817.97
28836,415286.47
33807,229328.72
11388,630710.5
1991,405786.6
16756,366142.3
26607,572959.0
24464,276081.88
58682,411081.3
14283,1754802.2
30580,267921.4
41094,280691.28
18369,577400.1
59265,212270.86
54070,432641.94
35613,144972.47
36259,447963.6
58731,222991.03
7441,306454.22
10618,445036.78
23564,331212.0
2707,1636136.6
25258,401768.53
3097,181519.34
59402,255008.94
24450,296223.47
926,261448.89
44951,224305.0
57552,114900.98
34335,293399.47
49268,196500.42
56182,239038.97
36762,288645.2
12856,402994.7
52428,1189037.1
60800,270404.88
35095,328603.97
35576,192261.25
1610,264713.75
19858,400244.06
9069,262395.9
25864,270002.22
61387,190489.66
49293,180738.34
60170,400673.53
28002,990596.25
19005,229253.02
10977,222425.17
29135,959610.3
6999,799629.0
54316,551812.0
51900,187458.75
21527,588344.4
48071,365491.94
8019,283582.47
50090,248076.03
28567,317631.1
45073,393612.28
38913,761828.44
23634,255095.81
39599,157624.8
41156,503643.94
20997,376829.06
41270,263236.62
6082,435564.0
2134,185682.64
52566,332051.1
58584,207802.11
43663,289111.0
25629,218382.25
3175,244675.67
59720,261816.94
60204,259476.2
46134,282375.03
33359,374239.4
17536,218430.0
29061,233878.83
45522,345386.72
9841,408135.16
24944,287258.84
45412,228664.31
56677,142311.55
3906,342352.3
49441,379438.16
12550,390903.0
9078,342765.28
48462,435624.03
34977,202040.61
21595,260772.72
17430,172203.66
17333,155318.1
53695,896012.7
18376,1508621.8
40805,483260.12
14530,433709.6
44943,131835.45
20907,321564.94
906,453899.84
21331,303444.8
17038,234706.56
34396,538433.56
35967,1678042.4
30124,282900.38
46012,330635.7
17079,231229.86
40286,322139.16
13965,676081.75
22419,796442.2
47538,310196.22
30180,221711.23
6569,367394.94
7660,476670.84
14313,1645638.0
60128,253631.12
19316,227394.6
14061,335455.88
13378,439159.6
59480,290580.5
56841,229859.03
35089,252146.9
24437,177168.4
57692,132629.3
25140,371045.9
45622,682920.7
33475,301819.2
50802,289528.25
19400,514732.5
802,465311.5
40243,144806.1
20038,297429.94
18961,327986.06
3783,497487.38
16758,315935.88
4139,379091.34
1448,270247.34
18429,433143.38
7702,459656.53
26394,439150.06
2374,254208.25
31571,152649.0
38327,592642.94
21211,340208.1
5597,186474.19
7564,392783.06
36588,119467.59
14189,1421341.6
43709,340566.25
34648,251969.48
25092,148351.97
22518,1017908.6
7952,275656.25
58104,247589.94
31833,371457.25
29549,392326.12
59404,228566.36
10583,429205.12
33956,235144.83
38107,886048.8
31089,395208.75
22403,805171.0
3769,505416.88
43375,211740.33
16826,491221.1
54126,318456.6
5592,328564.97
60014,334094.6
15202,371958.97
23303,165167.16
46428,147048.58
1640,289104.06
34050,470211.12
46858,224267.22
11222,312740.84
14669,316307.03
19963,380758.25
56727,205770.52
4061,507105.0
33460,159121.44
7682,307729.5
25646,152297.83
30778,398873.84
5668,484730.06
8163,204402.22
20057,456724.97
41599,294902.22
60332,429116.66
43491,266581.78
53145,325380.44
48539,527524.1
37225,190783.98
58478,276589.3
46137,527901.44
59175,208228.02
28569,353720.34
2150,190006.0
51497,321862.66
50208,610242.56
52938,457046.8
46922,263983.75
12186,223121.8
18919,730865.1
31500,223327.58
59802,832078.3
23551,167866.06
31446,354202.78
47421,276880.38
51515,742701.8
43701,603429.75
3081,710716.75
50847,253463.73
11006,398900.34
25442,295894.38
1568,322413.8
42312,266440.47
38204,482610.62
23953,316917.4
30224,234970.19
4232,378131.97
36695,208160.03
56587,257602.89
13664,906763.3
41240,144385.31
14764,743027.8
20701,270229.2
47309,217848.22
15171,353535.72
25553,422074.03
21604,243306.75
50222,1165721.0
55667,154796.3
10826,475453.47
41668,169206.98
31247,266451.62
33777,347595.72
12514,324538.88
47213,183675.98
15046,379575.34
29963,294437.12
32202,834062.06
47341,241667.88
9866,902657.06
43406,424158.66
58546,162308.81
3429,208246.67
5156,269812.66
8715,221803.06
38582,373326.22
31684,263920.34
19812,302363.78
9922,345416.06
22243,1842908.5
36348,577548.25
41611,277374.8
37298,294512.72
37627,1064423.5
61086,494975.75
30591,356437.1
60345,265856.94
6715,575067.9
11328,546335.1
16241,210537.86
9351,454366.9
56756,243397.73
1169,513546.9
1927,679154.4
61241,295231.22
56655,200401.27
60964,441061.9
22611,375318.2
15480,661672.94
54201,284455.78
29463,427233.0
41546,214086.44
9091,456592.47
2234,224859.3
59188,359456.3
53483,990876.1
18714,261150.86
10362,384894.1
36402,141050.25
51667,371886.34
58120,174809.19
40208,372398.97
28586,532801.0
49744,688479.06
7710,256413.6
44399,192885.84
1150,347903.28
59984,221159.36
21566,1154119.8
30255,261281.14
36708,148618.89
22252,665454.7
35386,303585.12
58850,299956.3
29236,442176.34
45226,233417.78
3329,231151.05
2306,315771.5
30330,136195.05
25403,284301.47
38099,962161.56
45819,247487.8
15690,294074.7
6230,207373.94
47798,301554.94
20777,181148.05
43412,363211.3
50564,335447.34
39013,202680.25
13587,300472.7
47221,278404.38
48601,383970.38
19585,470598.2
34072,283888.6
36960,143876.39
20963,472459.16
13136,336267.47
13192,195195.67
24763,222421.3
61467,393066.25
26571,251497.62
8317,221126.4
28644,524677.06
40857,1191167.0
10570,399033.38
23790,470986.47
50717,332517.9
35659,393331.75
33895,276803.16
18332,290227.28
10758,577355.75
35724,274190.3
31514,508966.12
60851,513102.88
17773,224733.39
222,490340.7
17416,165876.42
17261,278674.1
22519,761520.2
7107,200105.23
37474,257447.1
15991,349684.44
29210,431899.3
7810,315409.1
23870,182771.98
44831,218020.23
10025,627908.06
54147,261294.06
27657,347595.2
46503,181000.42
51419,200391.75
52148,542808.7
49818,502269.7
55275,202355.06
22952,230827.28
3735,432311.9
39814,266391.25
55172,312173.9
22039,350292.62
7076,288454.38
1761,158957.72
41241,209897.03
49224,211399.2
61374,920203.3
39239,153399.67
22837,294983.44
521,295082.12
33778,238539.8
