Precio Real,Predicción
407000.0,388705.9124316103
181000.0,544638.9514522739
208000.0,199975.31424568745
344000.0,654721.9143446765
276000.0,573607.5014303357
208000.0,290113.7882214977
264000.0,1017403.146806933
475000.0,1258077.3867873559
199000.0,415379.35631377355
470000.0,1539003.1163303533
539000.0,600578.1707790709
247000.0,243580.4821084275
219000.0,199975.31424568745
409000.0,708575.3676561025
210000.0,290113.7882214977
447000.0,1746527.027213529
424000.0,907964.2665014555
424000.0,557481.2964837191
430000.0,927485.8683777709
214000.0,288143.5506311627
408000.0,590690.4126171485
377000.0,359051.89327638724
196000.0,166088.19255644572
237000.0,299642.5690892506
312000.0,384051.0613079752
324000.0,915332.2142281544
226000.0,299642.5690892506
417000.0,590690.4126171485
533000.0,608315.7199725837
1343000.0,1312114.1666666667
299000.0,289488.8957884216
279000.0,633968.3156639368
276000.0,513442.7206391258
194000.0,461036.6105085644
429000.0,596029.1957615633
418000.0,1092468.853593982
259000.0,784868.4964551557
426000.0,1019512.0198718677
206000.0,224105.0382205514
383000.0,445388.7766955266
344000.0,654721.9143446765
683000.0,708633.8732935021
430000.0,1270209.9622357592
216000.0,290113.7882214977
291000.0,448437.777596651
380000.0,319093.9987096832
296000.0,448437.777596651
585000.0,579369.3124098126
536000.0,7787092.782890741
399000.0,425158.2035883897
606000.0,601362.3894186385
221000.0,371248.80258490925
372000.0,297782.00813428557
289000.0,633968.3156639368
256000.0,513442.7206391258
391000.0,927485.8683777709
420000.0,927485.8683777709
1098000.0,1095003.3333333335
356000.0,371248.80258490925
179000.0,547834.2131491967
560000.0,579659.0000166547
206000.0,415379.35631377355
209000.0,199975.31424568745
564000.0,600578.1707790709
490000.0,366048.81961992267
318000.0,784868.4964551557
255000.0,400915.31109250954
266000.0,297599.9942279942
1018000.0,1042715.9523809522
337000.0,575741.480300552
801000.0,563393.66867339
341000.0,841788.7946218881
268000.0,723123.6762181277
244000.0,400915.31109250954
245000.0,521748.8091249987
355000.0,341719.6515326965
229000.0,414705.3885249275
309000.0,384051.0613079752
199000.0,654721.9143446765
246000.0,336569.0138269881
196000.0,654721.9143446765
243000.0,365922.5699300699
569000.0,620822.2915972917
261000.0,396938.7473090273
413000.0,1577529.4929012943
507000.0,472079.43716636824
350000.0,613899.9361574808
276000.0,388843.47220048704
490000.0,472079.43716636824
307000.0,1093409.5945535398
221000.0,465457.7250570705
544000.0,7787092.782890741
217000.0,385484.0507481303
509000.0,1089186.6606813134
265000.0,846205.4945316693
333000.0,933071.257690053
147000.0,158604.52318220088
280000.0,479839.36294924386
431000.0,658145.9734987237
1005000.0,910194.1904761906
365000.0,1276015.61236564
194000.0,480571.43449487386
477000.0,389235.7525846897
474000.0,779118.4746260613
196000.0,208684.50230531473
388000.0,723673.1008866532
419000.0,452474.52310704236
278000.0,237364.2694240155
259000.0,482836.7174535537
275000.0,471650.0837992161
126000.0,441396.09520971676
337000.0,464127.94501669286
212000.0,232300.17677253435
396000.0,425158.2035883897
316000.0,415379.35631377355
255000.0,178876.7312125514
296000.0,372054.02045454545
374000.0,620122.293076258
498000.0,1089186.6606813134
578000.0,579659.0000166547
299000.0,303119.80938361963
636000.0,631156.7353914576
210000.0,620122.293076258
439000.0,676258.9259485
444000.0,413941.0924002464
206000.0,290113.7882214977
279000.0,195307.10777621076
583000.0,573760.503388396
232000.0,299642.5690892506
348000.0,661980.695445455
290000.0,654721.9143446765
450000.0,723123.6762181277
277000.0,371248.80258490925
250000.0,243580.4821084275
660000.0,1045934.0761767593
505000.0,13981635.606060605
245000.0,413684.83910712297
547000.0,611571.9353500443
237000.0,343673.13322355394
434000.0,481418.1783520048
377000.0,695420.5398976367
643000.0,997084.3635121726
225000.0,299642.5690892506
582000.0,1270209.9622357592
221000.0,381646.28228879767
186000.0,620122.293076258
216000.0,1106555.7110071974
301000.0,272736.09233951545
321000.0,247104.10714285713
505000.0,627100.8153483688
207000.0,288143.5506311627
220000.0,465457.7250570705
386000.0,723673.1008866532
424000.0,580647.410117439
560000.0,426057.53900266386
341000.0,406651.0018598219
279000.0,481418.1783520048
478000.0,435151.1747147097
490000.0,1571539.694395131
272000.0,573607.5014303357
805000.0,663442.0558788785
556000.0,477503.62735439005
341000.0,524671.9421869273
572000.0,676258.9259485
666000.0,600578.1707790709
502000.0,907964.2665014555
560000.0,1245473.40851742
678000.0,660214.4872072372
450000.0,455236.46498822817
664000.0,636226.6150793651
638000.0,1248416.670925988
454000.0,504970.5777139461
798000.0,708633.8732935021
746000.0,929146.2257464756
548000.0,575867.0692142826
634000.0,458110.4430209903
280000.0,988291.4619535614
336000.0,2214628.4103610874
595000.0,707839.1220446222
338000.0,523390.11912666506
276000.0,276700.99999999994
559000.0,513960.7540982072
510000.0,988291.4619535614
556000.0,513960.7540982072
873000.0,2073892.7858852467
447000.0,382684.2776495391
468000.0,823235.0364134037
377000.0,272736.09233951545
643000.0,898269.5501579681
322000.0,1143777.541241442
498000.0,915332.2142281544
526000.0,1021297.1703847484
604000.0,1363146.8042546615
601000.0,1363146.8042546615
466000.0,455236.46498822817
475000.0,988291.4619535614
679000.0,584991.3598819786
558000.0,405828.76683308685
677000.0,820260.5975815266
531000.0,405828.76683308685
539000.0,513960.7540982072
549000.0,575867.0692142826
263000.0,437387.005137323
222000.0,524671.9421869273
208000.0,471650.0837992161
171000.0,223026.46455538576
191000.0,471650.0837992161
247000.0,282052.92384839384
274000.0,371248.80258490925
245000.0,640750.6030396542
305000.0,656133.0317989928
335000.0,452474.52310704236
260000.0,524671.9421869273
316000.0,1017403.146806933
227000.0,524671.9421869273
245000.0,653484.8724577085
183000.0,317731.7378125235
177000.0,521748.8091249987
217000.0,524671.9421869273
247000.0,282052.92384839384
203000.0,471650.0837992161
194000.0,296995.0602132579
215000.0,524671.9421869273
215000.0,579534.2857276421
295000.0,573607.5014303357
268000.0,425158.2035883897
196000.0,280278.6397058008
219000.0,338056.91952689504
276000.0,524671.9421869273
153000.0,232976.15984260835
193000.0,223026.46455538576
270000.0,437387.005137323
243000.0,573607.5014303357
254000.0,524671.9421869273
273000.0,521748.8091249987
224000.0,573607.5014303357
256000.0,282052.92384839384
253000.0,371248.80258490925
542000.0,661980.695445455
270000.0,524671.9421869273
201000.0,471650.0837992161
298000.0,1747547.103257984
429000.0,3132291.57377419
376000.0,452474.52310704236
242000.0,846205.4945316693
215000.0,524671.9421869273
245000.0,640750.6030396542
178000.0,338056.91952689504
229000.0,524671.9421869273
140000.0,479839.36294924386
236000.0,846205.4945316693
224000.0,371248.80258490925
187000.0,396938.7473090273
333000.0,280278.6397058008
306000.0,627100.8153483688
288000.0,883017.0897884681
335000.0,452474.52310704236
170000.0,239039.77523817503
266000.0,613899.9361574808
303000.0,1119023.2839855347
292000.0,290113.7882214977
188000.0,208684.50230531473
223000.0,524671.9421869273
322000.0,407464.62026141654
253000.0,371248.80258490925
261000.0,371248.80258490925
274000.0,437387.005137323
244000.0,640750.6030396542
254000.0,282052.92384839384
270000.0,524671.9421869273
180000.0,208684.50230531473
271000.0,425158.2035883897
273000.0,371248.80258490925
337000.0,452474.52310704236
226000.0,1422028.6259748524
282000.0,1745145.5384942205
230000.0,307208.38004434714
160000.0,437387.005137323
190000.0,239039.77523817503
228000.0,988291.4619535614
243000.0,414705.3885249275
336000.0,988291.4619535614
223000.0,371248.80258490925
216000.0,784868.4964551557
253000.0,640750.6030396542
194000.0,280278.6397058008
275000.0,1068903.4699142983
249000.0,479839.36294924386
213000.0,524671.9421869273
261000.0,287830.71210629045
285000.0,319043.53680697625
259000.0,371248.80258490925
291000.0,289488.8957884216
272000.0,362491.4634179383
256000.0,282052.92384839384
208000.0,381646.28228879767
186000.0,437387.005137323
246000.0,696640.3979758624
246000.0,640750.6030396542
280000.0,524671.9421869273
181000.0,223026.46455538576
284000.0,1099359.7170211906
263000.0,415379.35631377355
267000.0,371248.80258490925
885000.0,959885.6909184726
413000.0,555178.1243824842
343000.0,388843.47220048704
392000.0,334009.7884643074
635000.0,448506.88332716184
542000.0,1318623.6195416206
723000.0,740919.3491810479
446000.0,927485.8683777709
753000.0,774761.777385583
406000.0,695420.5398976367
390000.0,960892.9420425438
348000.0,277658.5090602357
433000.0,348837.3071819935
522000.0,723123.6762181277
308000.0,847892.8214747155
319000.0,437387.005137323
315000.0,437387.005137323
278000.0,611064.2855281006
50000000.0,1318623.6195416206
306000.0,847892.8214747155
466000.0,1402278.8839818146
552000.0,706816.3610624186
423000.0,1099359.7170211906
215000.0,461036.6105085644
1138000.0,982712.9047749793
415000.0,435151.1747147097
163000.0,139553.1707066057
511000.0,573607.5014303357
441000.0,479839.36294924386
460000.0,413941.0924002464
507000.0,483924.2074153375
399000.0,695420.5398976367
428000.0,575741.480300552
477000.0,1119023.2839855347
483000.0,366944.37037265825
306000.0,343673.13322355394
604000.0,631025.4120956587
243000.0,208684.50230531473
669000.0,744892.8133533134
272000.0,236661.29047815857
374000.0,465720.61043352983
344000.0,1270209.9622357592
377000.0,723123.6762181277
413000.0,407464.62026141654
386000.0,435630.95752408216
441000.0,371248.80258490925
254000.0,317731.7378125235
455000.0,323323.70196836203
621000.0,702608.5444196328
267000.0,317731.7378125235
346000.0,590690.4126171485
658000.0,1332339.108891975
444000.0,1010930.4353370442
585000.0,405303.7718776321
1295000.0,1293524.9407887862
777000.0,656696.5545010545
556000.0,1092468.853593982
443000.0,389235.7525846897
474000.0,695420.5398976367
633000.0,635504.7433075816
431000.0,299642.5690892506
698000.0,577222.7725212841
981000.0,843950.9344700052
651000.0,1161701.4917142347
476000.0,735599.2719862643
50000000.0,2744106.6599823176
217000.0,285136.88313850644
982000.0,843950.9344700052
622000.0,1757203.8942413456
393000.0,1245473.40851742
579000.0,448621.0166350287
459000.0,432293.5629860504
557000.0,584991.3598819786
587000.0,353958.2558938038
417000.0,1746527.027213529
679000.0,713993.523989899
606000.0,717734.4906204909
505000.0,458110.4430209903
419000.0,651330.7613553265
414000.0,640750.6030396542
554000.0,2627466.239759983
588000.0,2073892.7858852467
447000.0,407950.9105084028
574000.0,2073892.7858852467
699000.0,538609.8967913539
601000.0,2073892.7858852467
753000.0,1248416.670925988
1092000.0,1161810.7884615385
471000.0,434725.5613478423
485000.0,1003107.8944878498
831000.0,680581.5612805234
832000.0,666543.7942302797
516000.0,2479149.529157177
688000.0,1499231.2759057998
603000.0,762108.3966902134
747000.0,4658613.688612722
199000.0,513442.7206391258
526000.0,393404.2344096201
514000.0,997084.3635121726
548000.0,1099359.7170211906
525000.0,656133.0317989928
599000.0,5942509.268178709
724000.0,777133.6309523811
332000.0,277658.5090602357
618000.0,1285478.9194560049
876000.0,3132291.57377419
382000.0,620122.293076258
583000.0,668557.8007196623
590000.0,994492.022137803
342000.0,301246.57691418496
301000.0,830696.1890825768
235000.0,482836.7174535537
159000.0,177518.1193413116
296000.0,292473.3542841858
988000.0,894318.5382395382
575000.0,413684.83910712297
397000.0,1258077.3867873559
702000.0,1097123.769205081
641000.0,626918.9826022566
350000.0,334009.7884643074
813000.0,839830.2335442333
659000.0,656133.0317989928
681000.0,644789.9101874476
666000.0,570665.7327484605
645000.0,601362.3894186385
457000.0,434725.5613478423
504000.0,994492.022137803
944000.0,6175864.728084532
186000.0,396938.7473090273
392000.0,579505.2766698751
616000.0,677668.2249474381
509000.0,2901112.0265079923
741000.0,1034802.38355979
658000.0,3132291.57377419
639000.0,405828.76683308685
398000.0,684668.5123081469
764000.0,762108.3966902134
488000.0,596029.1957615633
332000.0,223026.46455538576
415000.0,653484.8724577085
278000.0,194163.13234377617
308000.0,695420.5398976367
622000.0,538609.8967913539
386000.0,613899.9361574808
623000.0,735599.2719862643
432000.0,341991.66480497405
713000.0,523390.11912666506
1123000.0,862169.7692150063
602000.0,5942509.268178709
345000.0,633968.3156639368
367000.0,331170.2619336596
519000.0,563393.66867339
670000.0,656133.0317989928
693000.0,627632.0818928126
977000.0,793719.7026678169
880000.0,688620.3877780718
390000.0,908261.4052963998
787000.0,830780.7994902412
664000.0,799781.7002561963
625000.0,3006866.9251710554
631000.0,711226.4865967366
216000.0,153517.66820848524
579000.0,483924.2074153375
516000.0,405303.7718776321
407000.0,1119023.2839855347
438000.0,696640.3979758624
344000.0,579505.2766698751
860000.0,824038.8537851035
648000.0,579659.0000166547
1467000.0,1265644.6666666667
242000.0,611064.2855281006
747000.0,816242.7178352263
234000.0,461036.6105085644
552000.0,1869806.1810644858
645000.0,653111.5200714291
437000.0,613899.9361574808
679000.0,644789.9101874476
639000.0,552873.7418216333
624000.0,811327.2380952382
940000.0,915780.3137254902
589000.0,706816.3610624186
356000.0,765950.4202443686
547000.0,656133.0317989928
459000.0,877931.1053278239
598000.0,2347239.1382767423
740000.0,879068.388888889
587000.0,5942509.268178709
1021000.0,714918.1295597947
454000.0,406651.0018598219
606000.0,2387321.534583355
605000.0,582021.1064321636
513000.0,352196.8703236929
346000.0,410548.3302943416
286000.0,480571.43449487386
393000.0,1245473.40851742
539000.0,606709.0028860031
677000.0,525239.4212752313
646000.0,635504.7433075816
441000.0,867615.9377187003
670000.0,682866.0595238096
707000.0,631025.4120956587
656000.0,609603.8833388832
594000.0,706816.3610624186
1459000.0,1322552.761904762
1008000.0,780265.838492572
651000.0,838628.7242404857
669000.0,567625.2370498301
219000.0,217636.69152603482
1213000.0,883899.1740728562
366000.0,331170.2619336596
326000.0,292473.3542841858
588000.0,2073892.7858852467
425000.0,1422028.6259748524
406000.0,2214628.4103610874
371000.0,341991.66480497405
629000.0,1402278.8839818146
507000.0,579505.2766698751
605000.0,393404.2344096201
497000.0,421698.5765554525
976000.0,843950.9344700052
446000.0,846205.4945316693
706000.0,662102.266696606
588000.0,1161701.4917142347
708000.0,1499231.2759057998
430000.0,1143777.541241442
361000.0,227718.04336415016
345000.0,292473.3542841858
290000.0,927485.8683777709
434000.0,432293.5629860504
337000.0,1101543.6458977214
402000.0,1198101.3489737248
456000.0,515762.6391279403
345000.0,579534.2857276421
386000.0,1285478.9194560049
550000.0,1499231.2759057998
416000.0,1198101.3489737248
366000.0,422640.2038601842
434000.0,696640.3979758624
419000.0,432293.5629860504
282000.0,633968.3156639368
330000.0,1060541.070382758
404000.0,413941.0924002464
535000.0,516601.2321871624
356000.0,327614.50622814713
380000.0,413684.83910712297
299000.0,318487.4238626767
322000.0,239039.77523817503
327000.0,620122.293076258
549000.0,483847.813888087
364000.0,651330.7613553265
430000.0,1053785.7496415987
334000.0,327614.50622814713
554000.0,575867.0692142826
273000.0,450507.8780228966
330000.0,521748.8091249987
480000.0,1245473.40851742
370000.0,388984.233962377
347000.0,1021297.1703847484
259000.0,384051.0613079752
293000.0,1141028.9877160639
340000.0,328506.2982481391
439000.0,1198101.3489737248
480000.0,867615.9377187003
432000.0,432293.5629860504
529000.0,1332339.108891975
432000.0,867615.9377187003
413000.0,590690.4126171485
362000.0,388843.47220048704
402000.0,3110427.1436063927
436000.0,1009025.2208153458
528000.0,1248416.670925988
442000.0,684668.5123081469
306000.0,1172314.6746007144
303000.0,278939.89383842936
541000.0,519248.85858193884
457000.0,997084.3635121726
679000.0,656696.5545010545
378000.0,1777937.8489479565
514000.0,1248416.670925988
374000.0,330911.670454959
373000.0,434027.7969833899
316000.0,222587.70947656594
934000.0,30852847.857142862
477000.0,535803.0
461000.0,1285478.9194560049
306000.0,471650.0837992161
559000.0,542727.9261031344
307000.0,524671.9421869273
335000.0,410548.3302943416
447000.0,337975.42834686517
414000.0,1198101.3489737248
405000.0,1119023.2839855347
374000.0,444718.35529347765
365000.0,463243.65707898914
242000.0,471650.0837992161
263000.0,450507.8780228966
525000.0,626108.3461444585
380000.0,413684.83910712297
318000.0,471650.0837992161
371000.0,1329944.3058975444
332000.0,272736.09233951545
470000.0,1402278.8839818146
394000.0,1285478.9194560049
242000.0,280784.9566706942
393000.0,1285478.9194560049
456000.0,430031.7635223113
537000.0,2627466.239759983
303000.0,2347239.1382767423
30000000.0,836879.1925905584
314000.0,480571.43449487386
340000.0,620122.293076258
441000.0,1101607.033827203
282000.0,448437.777596651
384000.0,1003107.8944878498
361000.0,307041.289520442
376000.0,1335919.0978339717
250000.0,521748.8091249987
296000.0,1021297.1703847484
225000.0,381646.28228879767
285000.0,555178.1243824842
536000.0,455807.475844675
348000.0,272736.09233951545
354000.0,348837.3071819935
372000.0,1648716.8766233765
330000.0,883017.0897884681
1116000.0,913334.5635475637
331000.0,389235.7525846897
393000.0,352196.8703236929
377000.0,696640.3979758624
422000.0,318487.4238626767
298000.0,278939.89383842936
369000.0,388843.47220048704
450000.0,1101543.6458977214
299000.0,620122.293076258
518000.0,522612.07142857125
60000000.0,1121639.7807040073
562000.0,519248.85858193884
238000.0,401611.22923301236
342000.0,471650.0837992161
338000.0,573607.5014303357
422000.0,1101607.033827203
201000.0,327614.50622814713
394000.0,282052.92384839384
389000.0,513960.7540982072
365000.0,590690.4126171485
480000.0,587009.8896591184
323000.0,239039.77523817503
30000000.0,1172314.6746007144
342000.0,414705.3885249275
319000.0,573607.5014303357
525000.0,1248416.670925988
286000.0,425158.2035883897
232000.0,464127.94501669286
391000.0,471650.0837992161
380000.0,389235.7525846897
307000.0,297437.3452380952
110000.0,544638.9514522739
356000.0,471650.0837992161
576000.0,522612.07142857125
373000.0,222587.70947656594
241000.0,441396.09520971676
366000.0,579505.2766698751
401000.0,432293.5629860504
380000.0,442092.0562770564
523000.0,1402278.8839818146
557000.0,601362.3894186385
298000.0,620122.293076258
358000.0,471650.0837992161
318000.0,239039.77523817503
412000.0,1053785.7496415987
357000.0,358878.86707675183
366000.0,388843.47220048704
351000.0,784868.4964551557
308000.0,394464.69982885575
292000.0,836879.1925905584
315000.0,1017403.146806933
292000.0,708575.3676561025
289000.0,927485.8683777709
451000.0,640750.6030396542
568000.0,546416.0835433275
810000.0,600578.1707790709
329000.0,289488.8957884216
583000.0,580747.7222222224
539000.0,867615.9377187003
335000.0,620122.293076258
416000.0,3110427.1436063927
439000.0,1097123.769205081
337000.0,371248.80258490925
414000.0,444623.05874488485
364000.0,1276015.61236564
280000.0,401611.22923301236
452000.0,1101543.6458977214
363000.0,281888.08520703827
256000.0,246241.88569340899
288000.0,471650.0837992161
435000.0,1198101.3489737248
390000.0,3384250.3322150744
551000.0,433101.97077954776
30000000.0,516888.12413235457
419000.0,988291.4619535614
198000.0,290113.7882214977
475000.0,1402278.8839818146
374000.0,315320.6942718471
409000.0,1101607.033827203
384000.0,471650.0837992161
329000.0,613899.9361574808
453000.0,519248.85858193884
425000.0,580647.410117439
364000.0,471650.0837992161
292000.0,784868.4964551557
501000.0,640750.6030396542
332000.0,327614.50622814713
453000.0,628318.6710261569
480000.0,415379.35631377355
398000.0,434725.5613478423
358000.0,983778.5629160699
428000.0,640750.6030396542
493000.0,1136937.909545925
355000.0,846205.4945316693
384000.0,555178.1243824842
408000.0,1092454.5796819783
368000.0,640750.6030396542
502000.0,1777937.8489479565
474000.0,429835.21592434397
310000.0,388984.233962377
408000.0,1285478.9194560049
842000.0,965591.5975299213
257000.0,633968.3156639368
280000.0,524671.9421869273
503000.0,1869806.1810644858
558000.0,519248.85858193884
549000.0,1092468.853593982
587000.0,636177.7256582492
326000.0,239039.77523817503
327000.0,826494.6170219396
386000.0,927485.8683777709
387000.0,444718.35529347765
222000.0,785715.3942308229
420000.0,427259.868730126
554000.0,547043.1956873637
582000.0,636177.7256582492
340000.0,1099359.7170211906
169000.0,137274.10057250827
353000.0,272736.09233951545
390000.0,389235.7525846897
168000.0,158604.52318220088
881000.0,709439.2008085207
403000.0,927485.8683777709
330000.0,1060541.070382758
373000.0,579505.2766698751
409000.0,1289629.4180733596
328000.0,471650.0837992161
507000.0,1248416.670925988
489000.0,547043.1956873637
313000.0,265780.15331890323
363000.0,239039.77523817503
440000.0,1678885.8792911046
375000.0,452474.52310704236
317000.0,1017403.146806933
496000.0,546416.0835433275
381000.0,394164.5746003296
380000.0,1831201.2831731953
332000.0,300239.5082140081
324000.0,1017403.146806933
370000.0,300239.5082140081
382000.0,1363146.8042546615
205000.0,337975.42834686517
554000.0,1121639.7807040073
774000.0,1005336.7621918841
401000.0,1021297.1703847484
980000.0,1218484.764526973
377000.0,796296.5080247608
972000.0,707486.4407656961
968000.0,1190851.3003034508
1321000.0,1307714.333333333
763000.0,636177.7256582492
960000.0,3006866.9251710554
489000.0,613899.9361574808
342000.0,273317.18208644906
990000.0,1011774.8769841272
725000.0,1075375.3065795887
469000.0,1747547.103257984
643000.0,525239.4212752313
771000.0,745674.2422913344
880000.0,584991.3598819786
768000.0,1005336.7621918841
1187000.0,1190851.3003034508
585000.0,635504.7433075816
1389000.0,1031881.5476190478
1127000.0,772280.9119977981
424000.0,841788.7946218881
679000.0,4658613.688612722
539000.0,956344.90884876
598000.0,1248416.670925988
419000.0,422640.2038601842
1305000.0,1293524.9407887862
408000.0,718820.0128505465
339000.0,323323.70196836203
524000.0,563393.66867339
469000.0,988291.4619535614
390000.0,359512.0
933000.0,713993.523989899
744000.0,4176049.091866662
430000.0,362491.4634179383
1202000.0,1180055.6636141636
532000.0,450454.3028444507
598000.0,564070.418045923
873000.0,584991.3598819786
578000.0,1386654.4295247814
1830000.0,1881772.2432567433
628000.0,1255861.1265212072
495000.0,355276.23293071374
1325000.0,883899.1740728562
568000.0,594160.0922410922
816000.0,1004365.2709770122
609000.0,427801.58709050337
149000.0,867615.9377187003
301000.0,382912.6572420168
427000.0,1010930.4353370442
441000.0,432981.3494231716
452000.0,432981.3494231716
736000.0,600578.1707790709
437000.0,811776.1121656233
264000.0,1757203.8942413456
365000.0,1068903.4699142983
301000.0,348837.3071819935
422000.0,447393.2864967837
543000.0,467570.4453323342
778000.0,687292.5219675696
465000.0,303119.80938361963
430000.0,504970.5777139461
599000.0,568778.7761308143
258000.0,437387.005137323
270000.0,437387.005137323
295000.0,323323.70196836203
270000.0,437387.005137323
260000.0,437387.005137323
388000.0,3132291.57377419
215000.0,405828.76683308685
323000.0,684668.5123081469
298000.0,239039.77523817503
195000.0,599599.5461319955
921000.0,926352.3333333335
1215000.0,1124763.8200188186
1262000.0,1196219.9808247306
599000.0,671719.450956723
1268000.0,1297007.6904761908
539000.0,1121639.7807040073
638000.0,1678885.8792911046
867000.0,807006.5555555555
587000.0,335605.61401833466
182000.0,161738.0966203892
203000.0,399841.357788033
188000.0,399841.357788033
232000.0,620122.293076258
310000.0,223026.46455538576
164000.0,1044273.3154871723
181000.0,153517.66820848524
187000.0,161738.0966203892
175000.0,156776.6925114612
414000.0,830696.1890825768
223000.0,246241.88569340899
193000.0,162812.57000672614
254000.0,547834.2131491967
191000.0,399841.357788033
216000.0,1044273.3154871723
396000.0,471650.0837992161
278000.0,223026.46455538576
220000.0,153517.66820848524
179000.0,137274.10057250827
428000.0,830696.1890825768
172000.0,156776.6925114612
148000.0,153517.66820848524
680000.0,1299852.8855943375
244000.0,403228.48045175365
188000.0,167099.61495724734
290000.0,784868.4964551557
176000.0,458381.0675998783
177000.0,399841.357788033
180000.0,403228.48045175365
112000.0,302655.920510489
170000.0,1044273.3154871723
316000.0,290113.7882214977
178000.0,403228.48045175365
186000.0,544638.9514522739
134000.0,111556.43453748619
188000.0,481418.1783520048
337000.0,573607.5014303357
172000.0,458381.0675998783
314000.0,415379.35631377355
223000.0,156776.6925114612
392000.0,319043.53680697625
187000.0,694490.1440524266
424000.0,830696.1890825768
475000.0,323779.8843554107
176000.0,156776.6925114612
218000.0,173347.85610319895
449000.0,388705.9124316103
173000.0,461036.6105085644
187000.0,399841.357788033
280000.0,784868.4964551557
188000.0,694490.1440524266
20000000.0,694490.1440524266
132000.0,111556.43453748619
183000.0,1044273.3154871723
220000.0,212501.57142857142
174000.0,399841.357788033
449000.0,696640.3979758624
189000.0,1044273.3154871723
288000.0,479839.36294924386
197000.0,694490.1440524266
182000.0,403228.48045175365
184000.0,137274.10057250827
347000.0,524671.9421869273
203000.0,399841.357788033
189000.0,158604.52318220088
170000.0,273317.18208644906
203000.0,1044273.3154871723
171000.0,399841.357788033
288000.0,371248.80258490925
111000.0,273317.18208644906
217000.0,161738.0966203892
428000.0,1017403.146806933
185000.0,1044273.3154871723
376000.0,334611.7402133899
292000.0,521748.8091249987
245000.0,620122.293076258
423000.0,479839.36294924386
186000.0,1044273.3154871723
348000.0,524671.9421869273
174000.0,399841.357788033
184000.0,547834.2131491967
166000.0,399841.357788033
301000.0,633968.3156639368
201000.0,694490.1440524266
449000.0,830696.1890825768
250000.0,156465.2110176893
311000.0,432429.61677063553
445000.0,830696.1890825768
212000.0,153517.66820848524
179000.0,149996.41150154566
373000.0,471650.0837992161
299000.0,497572.81794626755
222000.0,173347.85610319895
355000.0,471650.0837992161
162000.0,1044273.3154871723
288000.0,437387.005137323
184000.0,399841.357788033
181000.0,285136.88313850644
471000.0,450507.8780228966
665000.0,1119023.2839855347
203000.0,1044273.3154871723
198000.0,432839.9167707807
183000.0,153517.66820848524
199000.0,694490.1440524266
173000.0,156776.6925114612
185000.0,1044273.3154871723
302000.0,322302.68332195113
175000.0,160109.60292160723
176000.0,399841.357788033
130000.0,111556.43453748619
305000.0,290113.7882214977
306000.0,633968.3156639368
158000.0,158604.52318220088
190000.0,1044273.3154871723
276000.0,381646.28228879767
179000.0,153517.66820848524
162000.0,168647.28877681203
128000.0,121677.87934287936
30000000.0,830696.1890825768
328000.0,188612.99805447634
299000.0,382684.2776495391
171000.0,1044273.3154871723
158000.0,137274.10057250827
191000.0,694490.1440524266
151000.0,137274.10057250827
283000.0,784868.4964551557
457000.0,573607.5014303357
456000.0,696640.3979758624
217000.0,178876.7312125514
168000.0,285136.88313850644
172000.0,137274.10057250827
285000.0,784868.4964551557
283000.0,267177.36437713524
192000.0,1044273.3154871723
162000.0,137274.10057250827
284000.0,267177.36437713524
323000.0,371248.80258490925
219000.0,302655.920510489
152000.0,458381.0675998783
308000.0,907964.2665014555
189000.0,695335.2033071156
185000.0,365414.0977166692
167000.0,158558.84615384613
276000.0,208684.50230531473
337000.0,521748.8091249987
272000.0,573607.5014303357
327000.0,385484.0507481303
220000.0,168647.28877681203
146000.0,547834.2131491967
184000.0,161738.0966203892
882000.0,833560.2359307357
209000.0,694490.1440524266
176000.0,694490.1440524266
189000.0,694490.1440524266
419000.0,867615.9377187003
390000.0,1008906.307879102
451000.0,388705.9124316103
179000.0,158604.52318220088
205000.0,1044273.3154871723
221000.0,516888.12413235457
174000.0,399841.357788033
251000.0,227710.74835498031
688000.0,2559017.929417715
279000.0,256327.41705756928
789000.0,5239470.206713266
177000.0,441396.09520971676
455000.0,568778.7761308143
251000.0,611064.2855281006
286000.0,279650.96821496065
369000.0,873524.8810954662
514000.0,430136.9320069174
341000.0,272736.09233951545
290000.0,317731.7378125235
330000.0,1005565.4191441706
350000.0,382684.2776495391
196000.0,547834.2131491967
445000.0,1577529.4929012943
199000.0,1702678.8184896964
384000.0,785715.3942308229
193000.0,403228.48045175365
261000.0,513442.7206391258
257000.0,317731.7378125235
246000.0,461681.80814643553
176000.0,399841.357788033
319000.0,302771.37897713564
878000.0,653111.5200714291
504000.0,467853.6996924026
244000.0,461681.80814643553
421000.0,319093.9987096832
344000.0,227710.74835498031
352000.0,907964.2665014555
371000.0,873524.8810954662
323000.0,479839.36294924386
389000.0,404826.470816605
335000.0,785715.3942308229
149000.0,173347.85610319895
438000.0,319093.9987096832
330000.0,784868.4964551557
20000000.0,11382356.166666668
298000.0,236661.29047815857
230000.0,154853.4456089072
314000.0,784868.4964551557
340000.0,404826.470816605
359000.0,1745145.5384942205
353000.0,199975.31424568745
245000.0,461681.80814643553
425000.0,907964.2665014555
133000.0,137210.9307359307
317000.0,479839.36294924386
250000.0,560467.5712104182
506000.0,2092004.5228314647
363000.0,328506.2982481391
334000.0,654721.9143446765
